,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
25155,26607,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25156,26608,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25157,26609,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25158,26610,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25159,26611,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25160,26612,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25161,26613,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25162,26614,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25163,26615,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25164,26616,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25165,26617,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25166,26618,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25167,26619,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25168,26620,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25169,26621,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25170,26622,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25171,26623,-1e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
25172,26624,-1e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
25173,26625,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25174,26626,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25175,26627,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25176,26628,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25177,26629,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25178,26630,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25179,26631,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25180,26632,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25181,26633,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25182,26634,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25183,26635,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25184,26636,-1e-05,1e-05,2e-05,1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,1
25185,26639,-1e-05,2.9999999999999997e-05,0.0,1e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1
25186,26640,-1e-05,2.9999999999999997e-05,0.0,1e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1
25187,26641,-1e-05,2.9999999999999997e-05,0.0,1e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1
25188,26642,-1e-05,2.9999999999999997e-05,0.0,1e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1
25189,26643,-1e-05,2.9999999999999997e-05,0.0,1e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1
25190,26644,-1e-05,2.9999999999999997e-05,0.0,1e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1
25191,26645,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,4e-05,2.9999999999999997e-05,1e-05,0.0,1
25192,26646,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25193,26647,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25194,26648,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25195,26649,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25196,26650,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25197,26651,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25198,26652,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25199,26653,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25200,26654,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25201,26655,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25202,26656,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25203,26657,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25204,26658,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25205,26659,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25206,26660,-1e-05,2e-05,1e-05,-1e-05,-9e-05,-9e-05,-1e-05,0.0,1
25207,26661,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-2.9999999999999997e-05,1
25208,26662,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25209,26663,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25210,26664,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25211,26665,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25212,26666,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25213,26667,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25214,26668,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25215,26669,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25216,26670,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25217,26671,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25218,26672,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25219,26673,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25220,26674,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25221,26675,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25222,26676,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25223,26677,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25224,26678,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25225,26679,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25226,26680,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25227,26681,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25228,26682,0.0,2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
25229,26683,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
25230,26684,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
25231,26685,0.0,-2e-05,2e-05,2e-05,2e-05,4e-05,1e-05,0.0,1
25232,26686,0.0,-2e-05,2e-05,2e-05,2e-05,4e-05,1e-05,0.0,1
25233,26689,0.0,-2e-05,2e-05,2e-05,2e-05,4e-05,1e-05,0.0,1
25234,26690,0.0,-2e-05,2e-05,2e-05,2e-05,4e-05,1e-05,0.0,1
25235,26691,0.0,-2e-05,2e-05,2e-05,2e-05,4e-05,1e-05,0.0,1
25236,26692,0.0,-2e-05,2e-05,2e-05,2e-05,4e-05,1e-05,0.0,1
25237,26693,0.0,-2e-05,2e-05,2e-05,2e-05,4e-05,1e-05,0.0,1
25238,26694,0.0,-2e-05,2e-05,2e-05,2e-05,4e-05,1e-05,0.0,1
25239,26695,0.0,-2e-05,2e-05,2e-05,2e-05,4e-05,1e-05,0.0,1
25240,26696,0.0,-2e-05,2e-05,2e-05,2e-05,4e-05,1e-05,0.0,1
25241,26697,-2e-05,-1e-05,-5e-05,-5e-05,9e-05,2.9999999999999997e-05,-1e-05,0.0,1
25242,26698,-2e-05,-1e-05,-5e-05,-5e-05,9e-05,2.9999999999999997e-05,-1e-05,0.0,1
25243,26699,-2e-05,-1e-05,-5e-05,-5e-05,9e-05,2.9999999999999997e-05,-1e-05,0.0,1
25244,26700,-2e-05,-1e-05,-5e-05,-5e-05,9e-05,2.9999999999999997e-05,-1e-05,0.0,1
25245,26701,-2e-05,-1e-05,-5e-05,-5e-05,9e-05,2.9999999999999997e-05,-1e-05,0.0,1
25246,26702,-2e-05,-1e-05,-5e-05,-5e-05,9e-05,2.9999999999999997e-05,-1e-05,0.0,1
25247,26703,-2e-05,-1e-05,-5e-05,-5e-05,9e-05,2.9999999999999997e-05,-1e-05,0.0,1
25248,26704,-2e-05,-1e-05,-5e-05,-5e-05,9e-05,2.9999999999999997e-05,-1e-05,0.0,1
25249,26705,-2e-05,-1e-05,-5e-05,-5e-05,9e-05,2.9999999999999997e-05,-1e-05,0.0,1
25250,26706,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25251,26707,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25252,26708,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25253,26709,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25254,26710,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25255,26711,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25256,26712,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25257,26713,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25258,26714,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25259,26715,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25260,26716,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25261,26717,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25262,26718,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25263,26719,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25264,26720,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25265,26721,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
25266,26722,1e-05,4e-05,4e-05,2e-05,-2e-05,0.0,1e-05,-1e-05,1
25267,26723,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25268,26724,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25269,26725,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25270,26726,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25271,26727,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25272,26728,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25273,26729,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25274,26730,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25275,26731,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25276,26732,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25277,26733,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25278,26734,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25279,26735,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25280,26736,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25281,26739,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25282,26740,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25283,26741,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25284,26742,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2e-05,1
25285,26743,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-2.9999999999999997e-05,1
25286,26744,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-2.9999999999999997e-05,1
25287,26745,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25288,26746,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25289,26747,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25290,26748,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25291,26749,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25292,26750,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25293,26751,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25294,26752,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25295,26753,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25296,26754,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25297,26755,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25298,26756,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2e-05,1
25299,26757,0.0,0.0,1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
25300,26758,0.0,0.0,1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
25301,26759,0.0,0.0,1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
25302,26760,0.0,0.0,1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
25303,26761,0.0,0.0,1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
25304,26762,0.0,0.0,1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
25305,26763,0.0,0.0,1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
25306,26764,0.0,0.0,1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
25307,26765,0.0,0.0,1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
25308,26766,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25309,26767,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25310,26768,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25311,26769,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25312,26770,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25313,26771,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25314,26772,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25315,26773,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25316,26774,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25317,26775,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25318,26776,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25319,26777,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25320,26778,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25321,26779,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-2e-05,-1e-05,1
25322,26780,-2e-05,-1e-05,2e-05,1e-05,5e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
25323,26781,-2.9999999999999997e-05,0.0,1e-05,2.9999999999999997e-05,2e-05,2e-05,-1e-05,-2e-05,1
25324,26782,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25325,26783,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25326,26784,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25327,26785,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25328,26786,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25329,26789,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25330,26790,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25331,26791,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25332,26792,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25333,26793,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25334,26794,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25335,26795,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25336,26796,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25337,26797,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25338,26798,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25339,26799,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25340,26800,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25341,26801,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25342,26802,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,-4e-05,-2e-05,-1e-05,1
25343,26803,0.0,1e-05,0.0,0.0,4e-05,2.9999999999999997e-05,-1e-05,0.0,1
25344,26804,-1e-05,2e-05,2e-05,2e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
25345,26805,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25346,26806,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25347,26807,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25348,26808,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25349,26809,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25350,26810,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25351,26811,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25352,26812,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25353,26813,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25354,26814,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25355,26815,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25356,26816,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25357,26817,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25358,26818,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25359,26819,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25360,26820,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25361,26821,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25362,26822,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25363,26823,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25364,26824,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
25365,26825,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,1
25366,26826,-1e-05,-1e-05,-1e-05,1e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
25367,26827,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25368,26828,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25369,26829,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25370,26830,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25371,26831,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25372,26832,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25373,26833,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25374,26834,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25375,26835,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25376,26836,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25377,26839,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25378,26840,-2e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,1e-05,0.0,1
25379,26841,0.0,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-1e-05,1
25380,26842,-2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
25381,26843,-2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
25382,26844,-2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
25383,26845,-2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
25384,26846,-2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
25385,26847,-2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
