,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
36576,37611,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36577,37612,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36578,37613,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36579,37614,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36580,37615,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36581,37616,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36582,37617,-1e-05,-2e-05,-1e-05,-0.00016,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
36583,37618,-1e-05,-2e-05,-1e-05,-0.00016,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
36584,37619,-1e-05,-2e-05,-1e-05,-0.00016,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
36585,37620,-1e-05,-2e-05,-1e-05,-0.00016,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
36586,37621,-1e-05,-2e-05,-1e-05,-0.00016,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
36587,37622,-1e-05,-2e-05,-1e-05,-0.00016,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
36588,37623,0.0,2e-05,2e-05,8e-05,0.00011,-2e-05,-2.9999999999999997e-05,0.0,1
36589,37624,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36590,37625,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36591,37626,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36592,37627,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36593,37628,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36594,37629,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36595,37630,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36596,37631,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36597,37632,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36598,37633,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36599,37634,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36600,37635,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36601,37636,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36602,37638,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36603,37639,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36604,37640,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36605,37641,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36606,37642,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36607,37643,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36608,37644,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36609,37645,-8e-05,-1e-05,0.0,7e-05,0.00029,0.0,-2e-05,-1e-05,1
36610,37646,4e-05,-4e-05,0.0,-0.0001,-0.0002,-2e-05,-1e-05,0.0,1
36611,37647,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36612,37648,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36613,37649,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36614,37650,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36615,37651,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36616,37652,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36617,37653,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36618,37654,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36619,37655,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36620,37656,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36621,37657,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36622,37658,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36623,37659,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36624,37660,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36625,37661,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36626,37662,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36627,37663,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36628,37664,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36629,37665,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36630,37666,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36631,37667,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36632,37668,5e-05,-1e-05,-2e-05,-1e-05,0.00049,0.0,0.0,-2e-05,1
36633,37669,-4e-05,-1e-05,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
36634,37670,-4e-05,-1e-05,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
36635,37671,-4e-05,-1e-05,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
36636,37672,-4e-05,-1e-05,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
36637,37673,-4e-05,-1e-05,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
36638,37674,-4e-05,-1e-05,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
36639,37675,-4e-05,-1e-05,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
36640,37676,9e-05,-1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,1
36641,37677,9e-05,-1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,1
36642,37678,9e-05,-1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,1
36643,37679,9e-05,-1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,1
36644,37680,9e-05,-1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,1
36645,37681,9e-05,-1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,1
36646,37682,9e-05,-1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,1
36647,37683,-0.00022,-4e-05,-2e-05,0.00011,9e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
36648,37684,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36649,37685,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36650,37686,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36651,37688,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36652,37689,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36653,37690,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36654,37691,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36655,37692,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36656,37693,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36657,37694,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36658,37695,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36659,37696,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36660,37697,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36661,37698,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36662,37699,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36663,37700,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36664,37701,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36665,37702,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36666,37703,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36667,37704,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36668,37705,-1e-05,-2e-05,-1e-05,-5e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,1
36669,37706,0.00013000000000000002,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-9e-05,0.0,-1e-05,1e-05,1
36670,37707,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36671,37708,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36672,37709,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36673,37710,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36674,37711,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36675,37712,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36676,37713,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36677,37714,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36678,37715,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36679,37716,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36680,37717,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36681,37718,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36682,37719,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36683,37720,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36684,37721,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36685,37722,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36686,37723,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36687,37724,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36688,37725,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36689,37726,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36690,37727,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36691,37728,-2.9999999999999997e-05,-2e-05,0.0,0.00018999999999999998,-0.00011,0.0,-2.9999999999999997e-05,-5e-05,1
36692,37729,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,4e-05,1e-05,-1e-05,-1e-05,1
36693,37730,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36694,37731,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36695,37732,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36696,37733,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36697,37734,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36698,37735,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36699,37736,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36700,37738,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36701,37739,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36702,37740,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36703,37741,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36704,37742,4e-05,1e-05,0.0,2.9999999999999997e-05,-0.00018999999999999998,-2e-05,1e-05,1e-05,1
36705,37743,-8e-05,-1e-05,-4e-05,0.0,1e-05,-2e-05,-2e-05,-2e-05,1
36706,37744,-1e-05,1e-05,5e-05,5.9999999999999995e-05,0.0005,2e-05,0.0,-1e-05,1
36707,37745,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36708,37746,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36709,37747,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36710,37748,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36711,37749,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36712,37750,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36713,37751,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36714,37752,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36715,37753,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36716,37754,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36717,37755,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36718,37756,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36719,37757,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36720,37758,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36721,37759,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36722,37760,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36723,37761,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36724,37762,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36725,37763,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36726,37764,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36727,37765,-1e-05,-2e-05,-5e-05,4e-05,-0.00026000000000000003,0.0,-1e-05,1e-05,1
36728,37766,-2e-05,0.0,-5e-05,-5.9999999999999995e-05,0.0001,0.0,-1e-05,2.9999999999999997e-05,1
36729,37767,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36730,37768,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36731,37769,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36732,37770,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36733,37771,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36734,37772,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36735,37773,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36736,37774,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36737,37775,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36738,37776,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36739,37777,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36740,37778,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36741,37779,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36742,37780,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36743,37781,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36744,37782,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36745,37783,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36746,37784,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36747,37785,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36748,37786,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36749,37788,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00016,-0.00014,-1e-05,0.0,-2e-05,1
36750,37789,-9e-05,-2e-05,0.0,7e-05,-5e-05,-1e-05,0.0,-2e-05,1
36751,37790,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36752,37791,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36753,37792,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36754,37793,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36755,37794,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36756,37795,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36757,37796,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36758,37797,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36759,37798,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36760,37799,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36761,37800,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36762,37801,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36763,37802,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36764,37803,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36765,37804,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36766,37805,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36767,37806,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36768,37807,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36769,37808,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36770,37809,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36771,37810,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36772,37811,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36773,37812,2e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,-2e-05,1
36774,37813,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36775,37814,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36776,37815,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36777,37816,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36778,37817,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36779,37818,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36780,37819,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36781,37820,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36782,37821,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36783,37822,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36784,37823,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36785,37824,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36786,37825,9e-05,-4e-05,0.0,0.0,-0.00021,-2e-05,-2e-05,-1e-05,1
36787,37826,-5e-05,1e-05,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
36788,37827,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36789,37828,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36790,37829,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36791,37830,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36792,37831,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36793,37832,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36794,37833,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36795,37834,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36796,37835,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36797,37836,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36798,37838,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36799,37839,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36800,37840,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36801,37841,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36802,37842,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36803,37843,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36804,37844,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36805,37845,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36806,37846,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36807,37847,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36808,37848,-0.0001,0.0,-2e-05,-4e-05,5e-05,-2e-05,-2e-05,-4e-05,1
36809,37849,-5e-05,-2e-05,-2e-05,5.9999999999999995e-05,5.9999999999999995e-05,-1e-05,-2e-05,0.0,1
36810,37850,2e-05,0.0,2.9999999999999997e-05,4e-05,0.00018,-2e-05,-1e-05,0.0,1
36811,37851,2e-05,0.0,2.9999999999999997e-05,4e-05,0.00018,-2e-05,-1e-05,0.0,1
36812,37852,2e-05,0.0,2.9999999999999997e-05,4e-05,0.00018,-2e-05,-1e-05,0.0,1
36813,37853,2e-05,0.0,2.9999999999999997e-05,4e-05,0.00018,-2e-05,-1e-05,0.0,1
36814,37854,2e-05,0.0,2.9999999999999997e-05,4e-05,0.00018,-2e-05,-1e-05,0.0,1
36815,37855,2e-05,0.0,2.9999999999999997e-05,4e-05,0.00018,-2e-05,-1e-05,0.0,1
36816,37856,2e-05,0.0,2.9999999999999997e-05,4e-05,0.00018,-2e-05,-1e-05,0.0,1
36817,37857,2e-05,0.0,2.9999999999999997e-05,4e-05,0.00018,-2e-05,-1e-05,0.0,1
36818,37858,2e-05,0.0,2.9999999999999997e-05,4e-05,0.00018,-2e-05,-1e-05,0.0,1
