,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
30020,31115,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30021,31116,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30022,31117,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30023,31118,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30024,31119,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30025,31120,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30026,31121,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30027,31122,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30028,31123,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30029,31124,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30030,31125,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30031,31126,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30032,31127,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30033,31128,1e-05,1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-1e-05,1
30034,31129,1e-05,1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-1e-05,1
30035,31130,-1e-05,1e-05,1e-05,-1e-05,2e-05,7e-05,-1e-05,-1e-05,1
30036,31131,-1e-05,1e-05,1e-05,-1e-05,2e-05,7e-05,-1e-05,-1e-05,1
30037,31132,-1e-05,1e-05,1e-05,-1e-05,2e-05,7e-05,-1e-05,-1e-05,1
30038,31133,-1e-05,1e-05,1e-05,-1e-05,2e-05,7e-05,-1e-05,-1e-05,1
30039,31134,-1e-05,1e-05,1e-05,-1e-05,2e-05,7e-05,-1e-05,-1e-05,1
30040,31135,0.0,-1e-05,0.0,-2e-05,1e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
30041,31136,0.0,-5e-05,-1e-05,0.0,0.0,-7e-05,0.0,0.0,1
30042,31138,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30043,31139,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30044,31140,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30045,31141,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30046,31142,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30047,31143,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30048,31144,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30049,31145,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30050,31146,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30051,31147,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30052,31148,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30053,31149,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30054,31150,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30055,31151,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30056,31152,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30057,31153,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30058,31154,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30059,31155,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30060,31156,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30061,31157,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-4e-05,-4e-05,-2e-05,1e-05,1
30062,31158,0.0,-2e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
30063,31159,0.0,-2e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
30064,31160,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30065,31161,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30066,31162,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30067,31163,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30068,31164,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30069,31165,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30070,31166,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30071,31167,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30072,31168,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30073,31169,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30074,31170,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30075,31171,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30076,31172,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30077,31173,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30078,31174,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30079,31175,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30080,31176,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30081,31177,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30082,31178,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30083,31179,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30084,31180,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30085,31181,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30086,31182,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30087,31183,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30088,31184,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30089,31185,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30090,31186,-1e-05,-1e-05,1e-05,-2e-05,-1e-05,0.0,1e-05,-2e-05,1
30091,31189,-2e-05,0.0,1e-05,-1e-05,0.0,-2e-05,0.0,-2e-05,1
30092,31190,-2e-05,0.0,1e-05,-1e-05,0.0,-2e-05,0.0,-2e-05,1
30093,31191,0.0,1e-05,2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,1
30094,31192,0.0,1e-05,2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,1
30095,31193,0.0,1e-05,2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,1
30096,31194,0.0,1e-05,2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,1
30097,31195,0.0,1e-05,2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,1
30098,31196,-2e-05,-1e-05,0.0,-2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1
30099,31197,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30100,31198,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30101,31199,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30102,31200,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30103,31201,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30104,31202,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30105,31203,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30106,31204,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30107,31205,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30108,31206,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30109,31207,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30110,31208,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30111,31209,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30112,31210,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30113,31211,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30114,31212,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30115,31213,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30116,31214,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30117,31215,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30118,31216,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30119,31217,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
30120,31218,1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,1e-05,0.0,0.0,1
30121,31219,1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,1e-05,0.0,0.0,1
30122,31220,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30123,31221,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30124,31222,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30125,31223,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30126,31224,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30127,31225,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30128,31226,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30129,31227,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30130,31228,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30131,31229,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30132,31230,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30133,31231,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30134,31232,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30135,31233,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30136,31234,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30137,31235,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30138,31236,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30139,31239,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30140,31240,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30141,31241,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,-5e-05,1e-05,1
30142,31242,-2e-05,1e-05,0.0,-1e-05,-4e-05,-4e-05,-4e-05,0.0,1
30143,31243,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30144,31244,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30145,31245,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30146,31246,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30147,31247,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30148,31248,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30149,31249,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30150,31250,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30151,31251,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30152,31252,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30153,31253,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30154,31254,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1
30155,31255,-1e-05,-1e-05,-2e-05,-2e-05,0.0,-8e-05,-4e-05,-1e-05,1
30156,31256,-1e-05,-1e-05,-2e-05,-2e-05,0.0,-8e-05,-4e-05,-1e-05,1
30157,31257,-1e-05,-1e-05,-2e-05,-2e-05,0.0,-8e-05,-4e-05,-1e-05,1
30158,31258,-1e-05,-1e-05,-2e-05,-2e-05,0.0,-8e-05,-4e-05,-1e-05,1
30159,31259,-1e-05,-1e-05,-2e-05,-2e-05,0.0,-8e-05,-4e-05,-1e-05,1
30160,31260,-1e-05,-1e-05,-2e-05,-2e-05,0.0,-8e-05,-4e-05,-1e-05,1
30161,31261,-1e-05,-1e-05,-2e-05,-2e-05,0.0,-8e-05,-4e-05,-1e-05,1
30162,31262,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30163,31263,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30164,31264,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30165,31265,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30166,31266,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30167,31267,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30168,31268,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30169,31269,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30170,31270,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30171,31271,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30172,31272,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30173,31273,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30174,31274,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30175,31275,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30176,31276,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30177,31277,-2e-05,-1e-05,-2e-05,1e-05,0.0,1e-05,4e-05,-2e-05,1
30178,31278,0.0,-2e-05,-1e-05,-2e-05,-1e-05,0.0001,2e-05,-2e-05,1
30179,31279,0.0,-2e-05,-1e-05,-2e-05,-1e-05,0.0001,2e-05,-2e-05,1
30180,31280,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30181,31281,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30182,31282,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30183,31283,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30184,31284,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30185,31285,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30186,31286,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30187,31288,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30188,31289,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30189,31290,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30190,31291,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30191,31292,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30192,31293,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30193,31294,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30194,31295,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30195,31296,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30196,31297,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30197,31298,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30198,31299,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30199,31300,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-7e-05,-1e-05,1
30200,31301,-1e-05,1e-05,0.0,-2e-05,2e-05,-8e-05,0.0,-2e-05,1
30201,31302,-1e-05,1e-05,0.0,-2e-05,2e-05,-8e-05,0.0,-2e-05,1
30202,31303,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30203,31304,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30204,31305,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30205,31306,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30206,31307,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30207,31308,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30208,31309,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30209,31310,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30210,31311,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30211,31312,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30212,31313,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30213,31314,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-4e-05,1e-05,0.0,0.0,1
30214,31315,-2e-05,0.0,-1e-05,1e-05,-1e-05,1e-05,-1e-05,-2e-05,1
30215,31316,-2e-05,0.0,-1e-05,1e-05,-1e-05,1e-05,-1e-05,-2e-05,1
30216,31317,-2e-05,0.0,-1e-05,1e-05,-1e-05,1e-05,-1e-05,-2e-05,1
30217,31318,-2e-05,0.0,-1e-05,1e-05,-1e-05,1e-05,-1e-05,-2e-05,1
30218,31319,-2e-05,0.0,-1e-05,1e-05,-1e-05,1e-05,-1e-05,-2e-05,1
30219,31320,-2e-05,0.0,-1e-05,1e-05,-1e-05,1e-05,-1e-05,-2e-05,1
30220,31321,-2e-05,0.0,-1e-05,1e-05,-1e-05,1e-05,-1e-05,-2e-05,1
30221,31322,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30222,31323,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30223,31324,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30224,31325,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30225,31326,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30226,31327,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30227,31329,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30228,31330,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30229,31331,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30230,31332,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30231,31333,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30232,31334,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30233,31335,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30234,31336,0.0,-1e-05,-2e-05,2e-05,1e-05,0.0,1e-05,1e-05,1
30235,31338,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,0.0,1
30236,31339,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,0.0,1
30237,31340,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30238,31341,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30239,31342,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30240,31343,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30241,31344,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30242,31345,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30243,31346,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30244,31347,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30245,31348,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30246,31349,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30247,31350,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30248,31351,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30249,31352,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30250,31353,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30251,31354,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30252,31355,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30253,31356,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30254,31357,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30255,31358,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30256,31359,-1e-05,2e-05,-2e-05,0.0,-1e-05,-4e-05,-5e-05,-2e-05,1
30257,31360,1e-05,0.0,2e-05,1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1
30258,31361,-2e-05,-2e-05,-1e-05,1e-05,0.0,-1e-05,1e-05,-1e-05,1
30259,31362,0.0,-2e-05,-1e-05,-2e-05,-1e-05,2e-05,-1e-05,-4e-05,1
30260,31363,0.0,-2e-05,-1e-05,-2e-05,-1e-05,2e-05,-1e-05,-4e-05,1
