,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
63092,64835,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63093,64836,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63094,64838,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63095,64839,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63096,64840,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63097,64841,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63098,64842,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63099,64843,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63100,64844,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63101,64845,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63102,64846,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63103,64847,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63104,64848,-0.00011999999999999999,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,8e-05,-5.9999999999999995e-05,-0.00014,6
63105,64849,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63106,64850,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63107,64851,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63108,64852,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63109,64853,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63110,64854,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63111,64855,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63112,64856,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63113,64857,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63114,64858,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63115,64859,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63116,64860,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63117,64861,-8e-05,-1e-05,-1e-05,0.0,2e-05,0.0,2e-05,-0.00016,6
63118,64862,2e-05,1e-05,0.0,1e-05,2.9999999999999997e-05,-4e-05,-2e-05,-0.0001,6
63119,64863,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63120,64864,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63121,64865,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63122,64866,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63123,64867,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63124,64868,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63125,64869,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63126,64870,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63127,64871,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63128,64872,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63129,64873,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63130,64874,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63131,64875,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63132,64876,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63133,64877,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63134,64878,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63135,64879,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63136,64880,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63137,64881,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63138,64882,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63139,64883,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63140,64884,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2e-05,-0.00025,-5e-05,-2e-05,6
63141,64885,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0,8e-05,0.00014,5e-05,-2.9999999999999997e-05,6
63142,64886,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63143,64888,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63144,64889,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63145,64890,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63146,64891,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63147,64892,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63148,64893,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63149,64894,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63150,64895,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63151,64896,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63152,64897,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63153,64898,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63154,64899,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63155,64900,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63156,64901,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63157,64902,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63158,64903,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63159,64904,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63160,64905,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63161,64906,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63162,64907,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-4e-05,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,6
63163,64908,5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,0.00015,-1e-05,5e-05,6
63164,64909,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63165,64910,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63166,64911,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63167,64912,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63168,64913,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63169,64914,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63170,64915,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63171,64916,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63172,64917,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63173,64918,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63174,64919,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63175,64920,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63176,64921,-0.00015,-1e-05,0.0,5e-05,9e-05,0.00021,2.9999999999999997e-05,-8e-05,6
63177,64922,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00016,-2.9999999999999997e-05,-9e-05,6
63178,64923,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63179,64924,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63180,64925,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63181,64926,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63182,64927,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63183,64928,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63184,64929,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63185,64930,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63186,64931,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63187,64932,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63188,64933,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63189,64934,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63190,64935,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63191,64936,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63192,64938,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63193,64939,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63194,64940,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63195,64941,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63196,64942,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63197,64943,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63198,64944,-4e-05,0.0,-1e-05,0.0,0.00015,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,6
63199,64945,2e-05,-1e-05,2e-05,0.0,5e-05,0.00022,-2.9999999999999997e-05,0.0,6
63200,64946,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63201,64947,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63202,64948,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63203,64949,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63204,64950,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63205,64951,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63206,64952,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63207,64953,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63208,64954,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63209,64955,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63210,64956,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63211,64957,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63212,64958,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63213,64959,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63214,64960,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63215,64961,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63216,64962,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63217,64963,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63218,64964,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63219,64965,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63220,64966,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63221,64967,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63222,64968,-2.9999999999999997e-05,0.0,1e-05,0.0,-9e-05,0.0001,-2.9999999999999997e-05,0.00011999999999999999,6
63223,64969,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63224,64970,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63225,64971,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63226,64972,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63227,64973,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63228,64974,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63229,64975,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63230,64976,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63231,64977,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63232,64978,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63233,64979,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63234,64980,0.00011,2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1e-05,5e-05,0.00014,6
63235,64981,-2e-05,-1e-05,0.0,1e-05,2e-05,5e-05,2.9999999999999997e-05,-2e-05,6
63236,64982,5e-05,-2e-05,-2e-05,-1e-05,-7e-05,-2e-05,1e-05,2.9999999999999997e-05,6
63237,64983,5e-05,-2e-05,-2e-05,-1e-05,-7e-05,-2e-05,1e-05,2.9999999999999997e-05,6
63238,64984,5e-05,-2e-05,-2e-05,-1e-05,-7e-05,-2e-05,1e-05,2.9999999999999997e-05,6
63239,64985,5e-05,-2e-05,-2e-05,-1e-05,-7e-05,-2e-05,1e-05,2.9999999999999997e-05,6
63240,64986,5e-05,-2e-05,-2e-05,-1e-05,-7e-05,-2e-05,1e-05,2.9999999999999997e-05,6
63241,64988,5e-05,-2e-05,-2e-05,-1e-05,-7e-05,-2e-05,1e-05,2.9999999999999997e-05,6
63242,64989,5e-05,-2e-05,-2e-05,-1e-05,-7e-05,-2e-05,1e-05,2.9999999999999997e-05,6
63243,64990,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63244,64991,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63245,64992,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63246,64993,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63247,64994,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63248,64995,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63249,64996,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63250,64997,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63251,64998,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63252,64999,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63253,65000,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63254,65001,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63255,65002,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63256,65003,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63257,65004,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.00011,0.0,-0.0001,6
63258,65005,-4e-05,-2e-05,-2.9999999999999997e-05,2.9999999999999997e-05,5.9999999999999995e-05,2e-05,1e-05,-7e-05,6
63259,65006,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63260,65007,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63261,65008,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63262,65009,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63263,65010,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63264,65011,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63265,65012,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63266,65013,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63267,65014,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63268,65015,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63269,65016,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63270,65017,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63271,65018,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63272,65019,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63273,65020,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63274,65021,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63275,65022,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63276,65023,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63277,65024,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63278,65025,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63279,65026,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63280,65027,-8e-05,-5e-05,-4e-05,-4e-05,-5e-05,-0.0003,-0.00014,-0.0001,6
63281,65028,-0.00011999999999999999,-1e-05,0.0,-1e-05,2e-05,1e-05,-2.9999999999999997e-05,-1e-05,6
63282,65029,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63283,65030,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63284,65031,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63285,65033,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63286,65034,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63287,65035,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63288,65036,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63289,65038,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63290,65039,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63291,65040,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63292,65041,0.0,-2e-05,-2e-05,-1e-05,-7e-05,0.00022,2e-05,-9e-05,6
63293,65042,0.00013000000000000002,-1e-05,1e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,0.00014,6
63294,65043,0.00013000000000000002,-1e-05,1e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,0.00014,6
63295,65044,0.00013000000000000002,-1e-05,1e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,0.00014,6
63296,65045,0.00013000000000000002,-1e-05,1e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,0.00014,6
63297,65046,0.00013000000000000002,-1e-05,1e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,0.00014,6
63298,65047,0.00013000000000000002,-1e-05,1e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,0.00014,6
63299,65048,0.00013000000000000002,-1e-05,1e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,0.00014,6
63300,65049,0.00013000000000000002,-1e-05,1e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,0.00014,6
63301,65050,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63302,65051,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63303,65052,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63304,65053,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63305,65054,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63306,65055,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63307,65056,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63308,65057,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63309,65058,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63310,65059,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63311,65060,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63312,65061,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63313,65062,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
63314,65063,0.0,0.0,0.0,-1e-05,2e-05,4e-05,4e-05,2e-05,6
