,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
69663,71965,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69664,71966,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69665,71967,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69666,71968,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69667,71969,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69668,71970,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69669,71971,0.0,0.0,0.0,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00015,2.9999999999999997e-05,6
69670,71972,0.0,0.0,0.0,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00015,2.9999999999999997e-05,6
69671,71974,0.0,0.0,0.0,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00015,2.9999999999999997e-05,6
69672,71975,0.0,0.0,0.0,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00015,2.9999999999999997e-05,6
69673,71976,0.0,0.0,0.0,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00015,2.9999999999999997e-05,6
69674,71977,0.0,0.0,0.0,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00015,2.9999999999999997e-05,6
69675,71978,0.0,0.0,0.0,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00015,2.9999999999999997e-05,6
69676,71979,0.0,0.0,0.0,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00015,2.9999999999999997e-05,6
69677,71980,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69678,71981,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69679,71982,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69680,71983,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69681,71984,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69682,71985,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69683,71986,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69684,71988,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69685,71989,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69686,71990,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69687,71991,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69688,71992,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69689,71993,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69690,71994,2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,5e-05,-5e-05,-5.9999999999999995e-05,-0.00016999999999999999,6
69691,71995,2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-0.00011999999999999999,-0.00022999999999999998,-7e-05,0.00018,6
69692,71996,2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-0.00011999999999999999,-0.00022999999999999998,-7e-05,0.00018,6
69693,71997,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69694,71998,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69695,71999,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69696,72000,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69697,72001,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69698,72002,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69699,72003,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69700,72004,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69701,72005,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69702,72006,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69703,72007,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69704,72008,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69705,72009,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69706,72010,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69707,72011,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69708,72012,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69709,72013,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69710,72014,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69711,72015,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69712,72016,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69713,72017,2e-05,-2e-05,-1e-05,-4e-05,0.00026000000000000003,1e-05,-0.00014,0.00027,6
69714,72018,-2e-05,-1e-05,1e-05,0.00016999999999999999,0.00037,-1e-05,-5e-05,-0.00013000000000000002,6
69715,72019,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69716,72020,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69717,72021,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69718,72022,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69719,72023,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69720,72024,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69721,72025,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69722,72026,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69723,72027,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69724,72028,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69725,72029,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69726,72030,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69727,72031,7e-05,2e-05,4e-05,0.00011,7e-05,9e-05,8e-05,0.00027,6
69728,72032,-0.0001,-8e-05,-5.9999999999999995e-05,-0.00013000000000000002,-8e-05,5.9999999999999995e-05,2e-05,0.00014,6
69729,72033,-0.0001,-8e-05,-5.9999999999999995e-05,-0.00013000000000000002,-8e-05,5.9999999999999995e-05,2e-05,0.00014,6
69730,72034,-0.0001,-8e-05,-5.9999999999999995e-05,-0.00013000000000000002,-8e-05,5.9999999999999995e-05,2e-05,0.00014,6
69731,72035,-0.0001,-8e-05,-5.9999999999999995e-05,-0.00013000000000000002,-8e-05,5.9999999999999995e-05,2e-05,0.00014,6
69732,72036,-0.0001,-8e-05,-5.9999999999999995e-05,-0.00013000000000000002,-8e-05,5.9999999999999995e-05,2e-05,0.00014,6
69733,72038,-0.0001,-8e-05,-5.9999999999999995e-05,-0.00013000000000000002,-8e-05,5.9999999999999995e-05,2e-05,0.00014,6
69734,72039,-0.0001,-8e-05,-5.9999999999999995e-05,-0.00013000000000000002,-8e-05,5.9999999999999995e-05,2e-05,0.00014,6
69735,72040,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69736,72041,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69737,72042,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69738,72043,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69739,72044,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69740,72045,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69741,72046,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69742,72047,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69743,72048,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69744,72049,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69745,72050,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69746,72051,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69747,72052,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69748,72053,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69749,72054,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,9e-05,0.00021,6
69750,72055,5.9999999999999995e-05,5e-05,5e-05,4e-05,-5.9999999999999995e-05,0.00013000000000000002,0.0,-0.00011999999999999999,6
69751,72056,1e-05,-2e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.00016999999999999999,0.00011,0.00016,6
69752,72057,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69753,72058,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69754,72059,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69755,72060,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69756,72061,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69757,72062,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69758,72063,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69759,72064,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69760,72065,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69761,72066,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69762,72067,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69763,72068,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69764,72069,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69765,72070,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69766,72071,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69767,72072,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69768,72073,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69769,72074,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69770,72075,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69771,72076,4e-05,2e-05,0.0,-1e-05,0.0003,0.0001,8e-05,1e-05,6
69772,72077,-4e-05,0.0,1e-05,7e-05,0.00016,0.00014,-2e-05,-0.0002,6
69773,72078,-8e-05,-2e-05,-1e-05,-1e-05,5.9999999999999995e-05,2.9999999999999997e-05,0.0,-4e-05,6
69774,72079,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69775,72080,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69776,72081,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69777,72082,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69778,72083,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69779,72084,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69780,72085,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69781,72086,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69782,72088,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69783,72089,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69784,72090,5e-05,-2e-05,-2e-05,-4e-05,-0.00022999999999999998,-0.00013000000000000002,-2e-05,5e-05,6
69785,72091,1e-05,1e-05,1e-05,0.00018999999999999998,0.00022,0.0003,-1e-05,-5e-05,6
69786,72092,1e-05,1e-05,1e-05,0.00018999999999999998,0.00022,0.0003,-1e-05,-5e-05,6
69787,72093,1e-05,1e-05,1e-05,0.00018999999999999998,0.00022,0.0003,-1e-05,-5e-05,6
69788,72094,1e-05,1e-05,1e-05,0.00018999999999999998,0.00022,0.0003,-1e-05,-5e-05,6
69789,72095,1e-05,1e-05,1e-05,0.00018999999999999998,0.00022,0.0003,-1e-05,-5e-05,6
69790,72096,1e-05,1e-05,1e-05,0.00018999999999999998,0.00022,0.0003,-1e-05,-5e-05,6
69791,72097,1e-05,1e-05,1e-05,0.00018999999999999998,0.00022,0.0003,-1e-05,-5e-05,6
69792,72098,1e-05,1e-05,1e-05,0.00018999999999999998,0.00022,0.0003,-1e-05,-5e-05,6
69793,72099,1e-05,1e-05,1e-05,0.00018999999999999998,0.00022,0.0003,-1e-05,-5e-05,6
69794,72100,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69795,72101,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69796,72102,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69797,72103,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69798,72104,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69799,72105,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69800,72106,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69801,72107,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69802,72108,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69803,72109,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69804,72110,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69805,72111,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69806,72112,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69807,72113,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69808,72114,-1e-05,1e-05,0.0,5e-05,-7e-05,0.00045999999999999996,-5.9999999999999995e-05,-0.00047000000000000004,6
69809,72115,5.9999999999999995e-05,-1e-05,-4e-05,-0.0001,-0.00022,-0.00011,-0.0001,-0.00016,6
69810,72116,5.9999999999999995e-05,-1e-05,-4e-05,-0.0001,-0.00022,-0.00011,-0.0001,-0.00016,6
69811,72117,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69812,72118,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69813,72119,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69814,72120,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69815,72121,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69816,72122,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69817,72123,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69818,72124,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69819,72125,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69820,72126,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69821,72127,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69822,72128,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69823,72129,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69824,72130,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69825,72131,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69826,72132,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69827,72133,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69828,72134,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69829,72135,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69830,72136,1e-05,0.0,-2e-05,-4e-05,1e-05,7e-05,4e-05,0.0007700000000000001,6
69831,72139,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69832,72140,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69833,72141,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69834,72142,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69835,72143,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69836,72144,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69837,72145,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69838,72146,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69839,72147,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69840,72148,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69841,72149,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69842,72150,-1e-05,-4e-05,-4e-05,-4e-05,-5e-05,-0.00014,-8e-05,-0.00044,6
69843,72151,4e-05,0.0,-2.9999999999999997e-05,-7e-05,-0.0003,-0.00059,-0.00022999999999999998,-0.00027,6
69844,72152,4e-05,0.0,-2.9999999999999997e-05,-7e-05,-0.0003,-0.00059,-0.00022999999999999998,-0.00027,6
69845,72153,4e-05,0.0,-2.9999999999999997e-05,-7e-05,-0.0003,-0.00059,-0.00022999999999999998,-0.00027,6
69846,72154,4e-05,0.0,-2.9999999999999997e-05,-7e-05,-0.0003,-0.00059,-0.00022999999999999998,-0.00027,6
69847,72155,4e-05,0.0,-2.9999999999999997e-05,-7e-05,-0.0003,-0.00059,-0.00022999999999999998,-0.00027,6
69848,72156,4e-05,0.0,-2.9999999999999997e-05,-7e-05,-0.0003,-0.00059,-0.00022999999999999998,-0.00027,6
69849,72157,4e-05,0.0,-2.9999999999999997e-05,-7e-05,-0.0003,-0.00059,-0.00022999999999999998,-0.00027,6
69850,72158,4e-05,0.0,-2.9999999999999997e-05,-7e-05,-0.0003,-0.00059,-0.00022999999999999998,-0.00027,6
69851,72159,4e-05,0.0,-2.9999999999999997e-05,-7e-05,-0.0003,-0.00059,-0.00022999999999999998,-0.00027,6
69852,72160,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69853,72161,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69854,72162,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69855,72163,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69856,72164,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69857,72165,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69858,72166,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69859,72167,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69860,72168,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69861,72169,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69862,72170,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69863,72171,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69864,72172,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69865,72173,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69866,72174,2e-05,0.0,0.0,0.0,-0.00016,-0.00015,0.00022999999999999998,0.0004,6
69867,72175,5e-05,0.0,-1e-05,0.0,7e-05,-0.00022,-0.0001,0.00018999999999999998,6
69868,72176,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69869,72177,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69870,72178,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69871,72179,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69872,72180,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69873,72181,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69874,72182,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69875,72183,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69876,72184,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69877,72185,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69878,72186,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69879,72188,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69880,72189,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69881,72190,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69882,72191,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69883,72192,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69884,72193,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69885,72194,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69886,72195,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69887,72196,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69888,72197,0.0,2e-05,2e-05,4e-05,0.0002,-1e-05,-2e-05,2.9999999999999997e-05,6
69889,72198,-4e-05,-4e-05,-4e-05,-0.00014,-0.00021,-0.0008699999999999999,0.00013000000000000002,0.0001,6
69890,72199,-0.00011999999999999999,-2e-05,-1e-05,7e-05,1e-05,0.00016999999999999999,-0.00011,-0.0009699999999999999,6
69891,72200,-0.00011999999999999999,-2e-05,-1e-05,7e-05,1e-05,0.00016999999999999999,-0.00011,-0.0009699999999999999,6
69892,72201,-0.00011999999999999999,-2e-05,-1e-05,7e-05,1e-05,0.00016999999999999999,-0.00011,-0.0009699999999999999,6
69893,72202,-0.00011999999999999999,-2e-05,-1e-05,7e-05,1e-05,0.00016999999999999999,-0.00011,-0.0009699999999999999,6
69894,72203,-0.00011999999999999999,-2e-05,-1e-05,7e-05,1e-05,0.00016999999999999999,-0.00011,-0.0009699999999999999,6
