,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
60416,62098,-0.00011,-2e-05,-2e-05,-4e-05,-0.00021,-0.0003,0.0001,-0.00018,6
60417,62099,-0.00018999999999999998,-8e-05,-9e-05,-0.00014,-0.00018,-0.0001,-9e-05,-0.00045,6
60418,62100,-0.00018999999999999998,-8e-05,-9e-05,-0.00014,-0.00018,-0.0001,-9e-05,-0.00045,6
60419,62101,-0.00018999999999999998,-8e-05,-9e-05,-0.00014,-0.00018,-0.0001,-9e-05,-0.00045,6
60420,62102,-0.00018999999999999998,-8e-05,-9e-05,-0.00014,-0.00018,-0.0001,-9e-05,-0.00045,6
60421,62103,-0.00018999999999999998,-8e-05,-9e-05,-0.00014,-0.00018,-0.0001,-9e-05,-0.00045,6
60422,62104,-0.00018999999999999998,-8e-05,-9e-05,-0.00014,-0.00018,-0.0001,-9e-05,-0.00045,6
60423,62105,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60424,62106,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60425,62107,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60426,62108,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60427,62109,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60428,62110,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60429,62111,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60430,62112,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60431,62113,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60432,62114,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60433,62115,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60434,62116,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60435,62117,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60436,62118,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60437,62119,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60438,62120,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60439,62121,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60440,62122,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60441,62123,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60442,62124,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60443,62125,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60444,62126,5e-05,0.0,0.0,2e-05,0.00026000000000000003,0.00047000000000000004,0.00018,4e-05,6
60445,62127,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,4e-05,0.00022999999999999998,2.9999999999999997e-05,-2e-05,0.0001,6
60446,62128,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,4e-05,0.00022999999999999998,2.9999999999999997e-05,-2e-05,0.0001,6
60447,62129,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60448,62130,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60449,62131,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60450,62132,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60451,62133,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60452,62134,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60453,62135,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60454,62136,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60455,62138,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60456,62139,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60457,62140,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60458,62141,-0.00018,-1e-05,0.0,0.0,0.00011999999999999999,0.00022,0.00021,7e-05,6
60459,62142,-0.0001,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.00033999999999999997,7e-05,-1e-05,6
60460,62143,-0.0001,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.00033999999999999997,7e-05,-1e-05,6
60461,62144,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60462,62145,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60463,62146,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60464,62147,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60465,62148,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60466,62149,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60467,62150,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60468,62151,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60469,62152,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60470,62153,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60471,62154,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60472,62155,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60473,62156,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60474,62157,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60475,62158,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60476,62159,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60477,62160,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60478,62161,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60479,62162,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60480,62163,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60481,62164,0.00027,2e-05,1e-05,-1e-05,-5e-05,0.0002,-5e-05,0.00011,6
60482,62165,-5.9999999999999995e-05,-5e-05,-4e-05,-2e-05,-0.00014,0.0001,-0.00021,-0.00025,6
60483,62166,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60484,62167,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60485,62168,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60486,62169,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60487,62170,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60488,62171,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60489,62172,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60490,62173,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60491,62174,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60492,62175,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60493,62176,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60494,62177,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60495,62178,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60496,62179,0.0,1e-05,2.9999999999999997e-05,8e-05,0.00018,0.00018999999999999998,-5e-05,-0.0002,6
60497,62180,-4e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-0.0005,-5e-05,-5e-05,6
60498,62181,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60499,62182,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60500,62183,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60501,62184,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60502,62185,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60503,62186,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60504,62188,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60505,62189,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60506,62190,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60507,62191,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60508,62192,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60509,62193,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60510,62194,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60511,62195,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60512,62196,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60513,62197,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60514,62198,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60515,62199,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60516,62200,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60517,62201,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00018999999999999998,-0.00064,-2.9999999999999997e-05,0.00015,6
60518,62202,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,4e-05,-8e-05,-2e-05,0.00011999999999999999,6
60519,62203,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,4e-05,-8e-05,-2e-05,0.00011999999999999999,6
60520,62204,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60521,62205,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60522,62206,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60523,62207,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60524,62208,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60525,62209,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60526,62210,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60527,62211,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60528,62212,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60529,62213,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60530,62214,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60531,62215,-0.0001,-2e-05,-1e-05,-1e-05,-0.00026000000000000003,0.0,9e-05,-2.9999999999999997e-05,6
60532,62216,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60533,62217,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60534,62218,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60535,62219,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60536,62220,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60537,62221,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60538,62222,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60539,62223,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60540,62224,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60541,62225,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60542,62226,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60543,62227,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60544,62228,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60545,62229,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60546,62230,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60547,62231,4e-05,-2e-05,0.0,-1e-05,-1e-05,0.00021,1e-05,0.00018,6
60548,62232,0.00027,2e-05,1e-05,2e-05,0.0001,0.00011999999999999999,-5e-05,0.00011,6
60549,62233,0.00027,2e-05,1e-05,2e-05,0.0001,0.00011999999999999999,-5e-05,0.00011,6
60550,62234,0.00027,2e-05,1e-05,2e-05,0.0001,0.00011999999999999999,-5e-05,0.00011,6
60551,62235,0.00027,2e-05,1e-05,2e-05,0.0001,0.00011999999999999999,-5e-05,0.00011,6
60552,62236,0.00027,2e-05,1e-05,2e-05,0.0001,0.00011999999999999999,-5e-05,0.00011,6
60553,62238,0.00027,2e-05,1e-05,2e-05,0.0001,0.00011999999999999999,-5e-05,0.00011,6
60554,62239,0.00027,2e-05,1e-05,2e-05,0.0001,0.00011999999999999999,-5e-05,0.00011,6
60555,62240,-4e-05,0.0,0.0,1e-05,9e-05,0.0009199999999999999,0.00014,-0.00014,6
60556,62241,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60557,62242,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60558,62243,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60559,62244,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60560,62245,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60561,62246,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60562,62247,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60563,62248,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60564,62249,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60565,62250,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60566,62251,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60567,62252,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60568,62253,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60569,62254,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60570,62255,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60571,62256,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60572,62257,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60573,62258,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60574,62259,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60575,62260,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60576,62261,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60577,62262,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60578,62263,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60579,62264,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60580,62265,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60581,62266,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60582,62267,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60583,62268,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60584,62269,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60585,62270,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60586,62271,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60587,62272,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60588,62273,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60589,62274,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60590,62275,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60591,62276,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60592,62277,-0.0002,-5.9999999999999995e-05,-4e-05,0.0,-0.00015,5e-05,1e-05,-0.00015,6
60593,62278,4e-05,-2e-05,-2e-05,-1e-05,7e-05,-0.00022999999999999998,-0.0001,-2e-05,6
60594,62279,4e-05,-2e-05,-2e-05,-1e-05,7e-05,-0.00022999999999999998,-0.0001,-2e-05,6
60595,62280,0.00027,1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00026000000000000003,-0.00021,0.00018,6
60596,62281,0.00027,1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00026000000000000003,-0.00021,0.00018,6
60597,62282,0.00027,1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00026000000000000003,-0.00021,0.00018,6
60598,62283,0.00027,1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00026000000000000003,-0.00021,0.00018,6
60599,62284,0.00027,1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00026000000000000003,-0.00021,0.00018,6
60600,62285,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60601,62286,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60602,62288,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60603,62289,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60604,62290,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60605,62291,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60606,62292,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60607,62293,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60608,62294,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60609,62295,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60610,62296,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60611,62297,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60612,62298,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60613,62299,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-0.00018999999999999998,-0.00085,-0.00018999999999999998,-0.00015,6
60614,62300,-0.00032,-1e-05,0.0,2e-05,-2.9999999999999997e-05,-1e-05,2e-05,-0.00016,6
60615,62301,-0.00032,-1e-05,0.0,2e-05,-2.9999999999999997e-05,-1e-05,2e-05,-0.00016,6
60616,62302,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60617,62303,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60618,62304,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60619,62305,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60620,62306,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60621,62307,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60622,62308,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60623,62309,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60624,62310,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60625,62311,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60626,62312,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60627,62313,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60628,62314,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60629,62315,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60630,62316,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60631,62317,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60632,62318,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60633,62319,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60634,62320,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60635,62321,0.0001,-2.9999999999999997e-05,-2e-05,0.0,0.00032,0.00035,-0.00011999999999999999,-7e-05,6
60636,62322,-2e-05,1e-05,0.0,0.0,0.0001,-2.9999999999999997e-05,0.0,-9e-05,6
60637,62323,-2e-05,1e-05,0.0,0.0,0.0001,-2.9999999999999997e-05,0.0,-9e-05,6
60638,62324,-9e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00011,0.00047000000000000004,-2.9999999999999997e-05,-0.00013000000000000002,6
60639,62325,-9e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00011,0.00047000000000000004,-2.9999999999999997e-05,-0.00013000000000000002,6
60640,62326,-9e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00011,0.00047000000000000004,-2.9999999999999997e-05,-0.00013000000000000002,6
60641,62327,-9e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00011,0.00047000000000000004,-2.9999999999999997e-05,-0.00013000000000000002,6
