,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32299,33929,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32300,33930,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32301,33931,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32302,33932,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32303,33933,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32304,33934,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32305,33935,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32306,33937,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32307,33939,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32308,33940,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32309,33941,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32310,33942,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32311,33943,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
32312,33944,-1e-05,2.9999999999999997e-05,4e-05,5e-05,2e-05,-2e-05,-1e-05,1e-05,1
32313,33945,-1e-05,2.9999999999999997e-05,4e-05,5e-05,2e-05,-2e-05,-1e-05,1e-05,1
32314,33946,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32315,33947,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32316,33948,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32317,33949,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32318,33950,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32319,33951,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32320,33952,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32321,33953,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32322,33954,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32323,33955,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32324,33956,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32325,33957,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32326,33958,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32327,33959,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32328,33960,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32329,33961,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32330,33962,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32331,33963,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32332,33964,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32333,33965,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32334,33966,-5.9999999999999995e-05,-0.00011,-0.00011,-0.00011999999999999999,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
32335,33967,-1e-05,-1e-05,5.9999999999999995e-05,0.0007700000000000001,0.00015,1e-05,0.0,0.0,1
32336,33968,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32337,33969,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32338,33970,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32339,33971,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32340,33972,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32341,33973,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32342,33974,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32343,33975,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32344,33976,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32345,33977,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32346,33978,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32347,33979,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32348,33980,1e-05,4e-05,5e-05,0.0001,0.00011,2e-05,2e-05,-1e-05,1
32349,33981,-2e-05,-2e-05,-5e-05,-0.00022999999999999998,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
32350,33982,-2e-05,-2e-05,-5e-05,-0.00022999999999999998,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
32351,33983,-2e-05,-2e-05,-5e-05,-0.00022999999999999998,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
32352,33984,-2e-05,-2e-05,-5e-05,-0.00022999999999999998,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
32353,33985,-2e-05,-2e-05,-5e-05,-0.00022999999999999998,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
32354,33986,-2e-05,-2e-05,-5e-05,-0.00022999999999999998,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
32355,33989,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32356,33990,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32357,33991,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32358,33992,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32359,33993,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32360,33994,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32361,33995,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32362,33996,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32363,33997,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32364,33998,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32365,33999,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32366,34000,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32367,34001,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32368,34002,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32369,34003,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
32370,34004,-4e-05,-9e-05,-0.00013000000000000002,-0.00022999999999999998,-5e-05,0.0,-2e-05,-4e-05,1
32371,34005,-4e-05,-9e-05,-0.00013000000000000002,-0.00022999999999999998,-5e-05,0.0,-2e-05,-4e-05,1
32372,34006,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32373,34007,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32374,34008,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32375,34009,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32376,34010,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32377,34011,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32378,34012,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32379,34013,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32380,34014,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32381,34015,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32382,34016,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32383,34017,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32384,34018,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32385,34019,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32386,34020,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32387,34021,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32388,34022,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32389,34023,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32390,34024,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32391,34025,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32392,34026,0.0,2.9999999999999997e-05,4e-05,8e-05,2e-05,2e-05,-1e-05,-1e-05,1
32393,34027,0.0,1e-05,0.0,-4e-05,-5e-05,-2e-05,0.0,1e-05,1
32394,34028,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32395,34029,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32396,34030,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32397,34031,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32398,34032,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32399,34033,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32400,34034,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32401,34035,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32402,34036,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32403,34038,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32404,34039,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32405,34040,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32406,34041,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32407,34043,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32408,34044,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32409,34045,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32410,34046,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32411,34047,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32412,34048,0.0,-1e-05,-4e-05,0.0,-4e-05,-4e-05,-2e-05,-2e-05,1
32413,34049,2e-05,1e-05,4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,0.0,1
32414,34050,2e-05,1e-05,4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,0.0,1
32415,34051,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32416,34052,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32417,34053,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32418,34054,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32419,34055,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32420,34056,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32421,34057,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32422,34058,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32423,34059,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32424,34060,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32425,34061,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32426,34062,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32427,34063,-8e-05,-8e-05,-0.00011,-8e-05,-8e-05,-1e-05,-2e-05,0.0,1
32428,34064,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,-2e-05,1
32429,34065,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,-2e-05,1
32430,34066,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32431,34067,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32432,34068,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32433,34069,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32434,34070,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32435,34071,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32436,34072,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32437,34073,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32438,34074,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32439,34075,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32440,34076,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32441,34077,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32442,34078,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32443,34079,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32444,34080,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32445,34081,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32446,34082,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32447,34083,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32448,34084,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32449,34085,4e-05,1e-05,5e-05,1e-05,0.0,-1e-05,-1e-05,0.0,1
32450,34086,0.0,0.0,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,0.0,-1e-05,1
32451,34089,2e-05,2e-05,5e-05,-5e-05,-2e-05,-4e-05,-1e-05,-1e-05,1
32452,34090,0.0,-1e-05,-4e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,1
32453,34091,-7e-05,-0.00013000000000000002,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
32454,34092,-7e-05,-0.00013000000000000002,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
32455,34093,-7e-05,-0.00013000000000000002,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
32456,34094,-7e-05,-0.00013000000000000002,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
32457,34095,-7e-05,-0.00013000000000000002,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
32458,34096,-7e-05,-0.00013000000000000002,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
32459,34097,-7e-05,-0.00013000000000000002,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
32460,34098,-7e-05,-0.00013000000000000002,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
32461,34099,-7e-05,-0.00013000000000000002,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
32462,34100,-7e-05,-0.00013000000000000002,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
32463,34101,-1e-05,0.0,-2e-05,-4e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,1
32464,34102,-1e-05,0.0,-2e-05,-4e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,1
32465,34103,-1e-05,0.0,-2e-05,-4e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,1
32466,34104,-1e-05,0.0,-2e-05,-4e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,1
32467,34105,-1e-05,0.0,-2e-05,-4e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,1
32468,34106,-1e-05,0.0,-2e-05,-4e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,1
32469,34107,-1e-05,0.0,-2e-05,-4e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,1
32470,34108,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32471,34109,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32472,34110,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32473,34111,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32474,34112,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32475,34113,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32476,34114,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32477,34115,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32478,34116,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32479,34117,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32480,34118,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32481,34119,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32482,34120,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32483,34121,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32484,34122,0.0,2e-05,-5e-05,-0.00011999999999999999,0.0,0.0,-2e-05,-1e-05,1
32485,34123,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32486,34124,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32487,34125,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32488,34126,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32489,34127,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32490,34128,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32491,34129,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32492,34130,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32493,34131,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32494,34132,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32495,34133,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32496,34134,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32497,34136,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32498,34137,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32499,34138,1e-05,-1e-05,2.9999999999999997e-05,-0.00011999999999999999,-4e-05,-1e-05,-1e-05,0.0,1
32500,34139,-1e-05,-4e-05,-8e-05,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,1
32501,34140,-1e-05,-4e-05,-8e-05,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,1
32502,34141,-1e-05,-4e-05,-8e-05,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,1
32503,34142,-1e-05,-4e-05,-8e-05,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,1
32504,34143,-1e-05,-4e-05,-8e-05,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,1
32505,34144,-1e-05,-4e-05,-8e-05,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,1
32506,34145,-1e-05,-4e-05,-8e-05,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,1
32507,34146,-1e-05,-4e-05,-8e-05,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,1
32508,34147,-2e-05,-1e-05,0.0,-0.00013000000000000002,-4e-05,0.0,-1e-05,-1e-05,1
32509,34148,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32510,34150,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32511,34151,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32512,34152,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32513,34153,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32514,34154,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32515,34155,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32516,34156,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32517,34157,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32518,34158,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32519,34159,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32520,34160,1e-05,0.0,-2.9999999999999997e-05,0.00021,-5e-05,-4e-05,-1e-05,0.0,1
32521,34161,0.0,-2e-05,5e-05,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-2e-05,1
32522,34162,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,1
32523,34163,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,1
32524,34164,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,1
32525,34165,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,1
32526,34166,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,1
32527,34167,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,1
32528,34168,2e-05,2e-05,4e-05,-2e-05,-2e-05,-4e-05,0.0,2e-05,1
