,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
40581,42393,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40582,42394,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40583,42395,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40584,42396,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40585,42397,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40586,42398,-8e-05,-2.9999999999999997e-05,2e-05,8e-05,0.00026000000000000003,-2e-05,-1e-05,-2.9999999999999997e-05,1
40587,42399,-2e-05,0.0,-2e-05,-2e-05,4e-05,0.0,-1e-05,-2e-05,1
40588,42400,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40589,42401,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40590,42402,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40591,42403,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40592,42404,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40593,42405,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40594,42406,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40595,42407,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40596,42408,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40597,42409,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40598,42410,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40599,42411,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40600,42412,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40601,42413,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40602,42414,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40603,42415,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40604,42416,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40605,42417,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40606,42418,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40607,42419,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40608,42420,-1e-05,2.9999999999999997e-05,5e-05,-2e-05,-7e-05,-1e-05,-1e-05,0.0,1
40609,42421,0.0,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-1e-05,-1e-05,1
40610,42422,0.0,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-1e-05,-1e-05,1
40611,42423,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40612,42424,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40613,42425,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40614,42426,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40615,42427,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40616,42428,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40617,42429,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40618,42430,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40619,42431,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40620,42432,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40621,42433,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40622,42434,-2e-05,-4e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00015,-1e-05,-2e-05,-1e-05,1
40623,42435,-1e-05,-1e-05,-2e-05,-0.00011,-0.00016999999999999999,-4e-05,-2e-05,-2e-05,1
40624,42436,-1e-05,-1e-05,-2e-05,-0.00011,-0.00016999999999999999,-4e-05,-2e-05,-2e-05,1
40625,42438,-1e-05,-1e-05,-2e-05,-0.00011,-0.00016999999999999999,-4e-05,-2e-05,-2e-05,1
40626,42439,-1e-05,-1e-05,-2e-05,-0.00011,-0.00016999999999999999,-4e-05,-2e-05,-2e-05,1
40627,42440,-1e-05,-1e-05,-2e-05,-0.00011,-0.00016999999999999999,-4e-05,-2e-05,-2e-05,1
40628,42441,-1e-05,-1e-05,-2e-05,-0.00011,-0.00016999999999999999,-4e-05,-2e-05,-2e-05,1
40629,42442,-1e-05,-1e-05,-2e-05,-0.00011,-0.00016999999999999999,-4e-05,-2e-05,-2e-05,1
40630,42443,-1e-05,-1e-05,-2e-05,-0.00011,-0.00016999999999999999,-4e-05,-2e-05,-2e-05,1
40631,42444,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40632,42445,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40633,42446,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40634,42447,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40635,42448,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40636,42449,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40637,42450,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40638,42451,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40639,42452,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40640,42453,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40641,42454,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40642,42455,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40643,42456,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40644,42457,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00011,-4e-05,-2e-05,-2e-05,-2e-05,1
40645,42458,-1e-05,0.0,-7e-05,-0.0001,-0.00018999999999999998,0.0,-2.9999999999999997e-05,0.0,1
40646,42459,-2e-05,-1e-05,9e-05,0.00016999999999999999,0.00037999999999999997,5e-05,0.0,1e-05,1
40647,42460,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40648,42461,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40649,42462,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40650,42463,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40651,42464,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40652,42465,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40653,42466,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40654,42467,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40655,42468,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40656,42469,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40657,42470,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40658,42471,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40659,42472,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40660,42473,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40661,42474,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40662,42475,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40663,42476,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40664,42477,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40665,42478,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40666,42479,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40667,42480,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,-1e-05,-1e-05,-2e-05,1
40668,42481,0.0,1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-7e-05,-4e-05,-1e-05,0.0,1
40669,42482,-1e-05,1e-05,8e-05,9e-05,-5e-05,2e-05,0.0,0.0,1
40670,42483,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40671,42484,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40672,42485,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40673,42486,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40674,42488,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40675,42489,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40676,42490,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40677,42491,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40678,42492,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40679,42493,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40680,42494,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40681,42495,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40682,42496,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40683,42497,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40684,42498,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40685,42499,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40686,42500,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40687,42501,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40688,42502,-2e-05,0.0,-2e-05,4e-05,9e-05,0.0,0.0,-2e-05,1
40689,42503,-2e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
40690,42504,-1e-05,-2e-05,-1e-05,-0.00013000000000000002,-0.00015,-4e-05,-1e-05,-1e-05,1
40691,42505,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40692,42506,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40693,42507,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40694,42508,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40695,42509,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40696,42510,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40697,42511,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40698,42512,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40699,42513,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40700,42514,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40701,42515,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40702,42516,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40703,42517,-1e-05,2e-05,1e-05,-0.00014,-0.00016,-4e-05,-2e-05,-1e-05,1
40704,42518,0.0,-1e-05,-1e-05,9e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,1
40705,42519,0.0,-1e-05,-1e-05,9e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,1
40706,42520,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40707,42521,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40708,42522,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40709,42523,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40710,42524,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40711,42525,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40712,42526,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40713,42527,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40714,42528,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40715,42529,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40716,42530,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40717,42531,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40718,42532,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40719,42533,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40720,42534,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40721,42535,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40722,42536,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40723,42538,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40724,42539,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40725,42540,-1e-05,1e-05,1e-05,1e-05,7e-05,-1e-05,0.0,-1e-05,1
40726,42541,-2.9999999999999997e-05,-2e-05,-0.0001,-0.00011,-5e-05,1e-05,0.0,1e-05,1
40727,42542,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40728,42544,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40729,42545,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40730,42546,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40731,42547,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40732,42548,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40733,42549,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40734,42550,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40735,42551,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40736,42552,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40737,42553,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40738,42554,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40739,42555,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40740,42556,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40741,42557,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40742,42558,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40743,42559,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40744,42560,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40745,42561,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40746,42562,2e-05,-2e-05,-1e-05,4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2e-05,1
40747,42563,-4e-05,2e-05,2.9999999999999997e-05,-5e-05,-0.0001,-1e-05,-1e-05,-4e-05,1
40748,42564,-2e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00011999999999999999,0.0,-2e-05,-1e-05,1
40749,42565,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40750,42566,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40751,42567,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40752,42568,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40753,42569,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40754,42570,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40755,42571,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40756,42572,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40757,42573,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40758,42574,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40759,42575,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40760,42576,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40761,42577,1e-05,1e-05,2e-05,-2.9999999999999997e-05,4e-05,1e-05,-1e-05,-1e-05,1
40762,42578,-1e-05,2.9999999999999997e-05,5e-05,0.00025,0.00011999999999999999,0.0,0.0,0.0,1
40763,42579,-1e-05,2.9999999999999997e-05,5e-05,0.00025,0.00011999999999999999,0.0,0.0,0.0,1
40764,42580,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40765,42581,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40766,42582,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40767,42583,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40768,42584,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40769,42585,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40770,42587,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40771,42589,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40772,42590,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40773,42591,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40774,42592,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40775,42593,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40776,42594,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40777,42595,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40778,42596,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40779,42597,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40780,42598,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40781,42599,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40782,42600,-2e-05,1e-05,7e-05,1e-05,-4e-05,1e-05,1e-05,-2e-05,1
40783,42601,1e-05,1e-05,-1e-05,-0.00013000000000000002,-0.00013000000000000002,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
40784,42602,1e-05,1e-05,-1e-05,-0.00013000000000000002,-0.00013000000000000002,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
40785,42603,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40786,42604,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40787,42605,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40788,42606,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40789,42607,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40790,42608,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40791,42609,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40792,42610,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40793,42611,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40794,42612,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40795,42613,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40796,42614,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40797,42615,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40798,42616,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40799,42617,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40800,42618,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40801,42620,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40802,42621,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40803,42622,-1e-05,0.0,2e-05,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,1
40804,42623,-1e-05,-1e-05,-2e-05,8e-05,0.0,-2e-05,-1e-05,-1e-05,1
40805,42624,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-5.9999999999999995e-05,0.0,-1e-05,-1e-05,1
40806,42625,0.0,-2e-05,-2.9999999999999997e-05,2e-05,4e-05,2e-05,1e-05,0.0,1
40807,42626,0.0,-2e-05,-2.9999999999999997e-05,2e-05,4e-05,2e-05,1e-05,0.0,1
40808,42627,0.0,-2e-05,-2.9999999999999997e-05,2e-05,4e-05,2e-05,1e-05,0.0,1
40809,42628,0.0,-2e-05,-2.9999999999999997e-05,2e-05,4e-05,2e-05,1e-05,0.0,1
40810,42629,0.0,-2e-05,-2.9999999999999997e-05,2e-05,4e-05,2e-05,1e-05,0.0,1
40811,42630,0.0,-2e-05,-2.9999999999999997e-05,2e-05,4e-05,2e-05,1e-05,0.0,1
40812,42631,0.0,-2e-05,-2.9999999999999997e-05,2e-05,4e-05,2e-05,1e-05,0.0,1
40813,42632,0.0,-2e-05,-2.9999999999999997e-05,2e-05,4e-05,2e-05,1e-05,0.0,1
40814,42633,0.0,-2e-05,-2.9999999999999997e-05,2e-05,4e-05,2e-05,1e-05,0.0,1
