,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
60281,63201,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60282,63202,-0.00031,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,0.00023999999999999998,0.00037999999999999997,0.00021,0.0001,6
60283,63203,0.0003,5e-05,0.00011999999999999999,0.0004,0.00025,0.00056,5.9999999999999995e-05,-7e-05,6
60284,63204,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60285,63205,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60286,63206,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60287,63207,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60288,63208,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60289,63209,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60290,63210,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60291,63211,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60292,63212,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60293,63213,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60294,63214,-0.00018999999999999998,2e-05,-7e-05,-0.00035,-0.00047000000000000004,-4e-05,-5.9999999999999995e-05,0.00015,6
60295,63215,-0.00029,-0.00014,-2.9999999999999997e-05,0.00031,-0.00011999999999999999,-0.00088,0.0,0.0001,6
60296,63216,0.00045,2.9999999999999997e-05,5e-05,2e-05,-1e-05,-0.00026000000000000003,-4e-05,-5e-05,6
60297,63217,0.00045,2.9999999999999997e-05,5e-05,2e-05,-1e-05,-0.00026000000000000003,-4e-05,-5e-05,6
60298,63218,0.00045,2.9999999999999997e-05,5e-05,2e-05,-1e-05,-0.00026000000000000003,-4e-05,-5e-05,6
60299,63219,0.00045,2.9999999999999997e-05,5e-05,2e-05,-1e-05,-0.00026000000000000003,-4e-05,-5e-05,6
60300,63220,0.00045,2.9999999999999997e-05,5e-05,2e-05,-1e-05,-0.00026000000000000003,-4e-05,-5e-05,6
60301,63221,0.00045,2.9999999999999997e-05,5e-05,2e-05,-1e-05,-0.00026000000000000003,-4e-05,-5e-05,6
60302,63222,0.00045,2.9999999999999997e-05,5e-05,2e-05,-1e-05,-0.00026000000000000003,-4e-05,-5e-05,6
60303,63223,0.00045,2.9999999999999997e-05,5e-05,2e-05,-1e-05,-0.00026000000000000003,-4e-05,-5e-05,6
60304,63224,-0.00054,-4e-05,-5.9999999999999995e-05,-7e-05,0.00021,-1e-05,0.00023999999999999998,-0.00014,6
60305,63225,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60306,63226,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60307,63227,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60308,63228,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60309,63229,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60310,63230,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60311,63231,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60312,63232,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60313,63233,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60314,63234,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60315,63235,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60316,63237,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60317,63239,0.00057,5.9999999999999995e-05,-5e-05,-0.00011,-0.00042,-0.00014,-0.00014,0.00032,6
60318,63240,0.00014,0.0001,-2e-05,-2e-05,0.0003,0.00023999999999999998,-0.0001,0.00015,6
60319,63241,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60320,63242,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60321,63243,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60322,63244,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60323,63245,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60324,63246,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60325,63247,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60326,63248,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60327,63249,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60328,63250,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60329,63251,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60330,63252,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60331,63253,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60332,63254,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60333,63255,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60334,63256,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60335,63257,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60336,63258,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60337,63259,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60338,63260,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60339,63261,-7e-05,-0.00011,-0.00013000000000000002,8e-05,-5.9999999999999995e-05,-0.00035,-0.00011,4e-05,6
60340,63262,0.00023999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-4e-05,-0.00016,0.00031,-7e-05,-0.0001,6
60341,63263,0.00018999999999999998,9e-05,5.9999999999999995e-05,1e-05,0.00023999999999999998,0.0008,8e-05,-0.00013000000000000002,6
60342,63264,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60343,63265,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60344,63266,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60345,63267,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60346,63268,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60347,63269,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60348,63270,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60349,63271,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60350,63272,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60351,63273,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60352,63274,0.00056,0.0,0.0,1e-05,2.9999999999999997e-05,8e-05,-5.9999999999999995e-05,-0.00035,6
60353,63275,-0.00056,-2.9999999999999997e-05,4e-05,-0.00011,-0.00057,-0.0009699999999999999,-0.00029,-0.00018999999999999998,6
60354,63276,9e-05,-2e-05,2e-05,4e-05,0.0,0.00058,0.00022999999999999998,0.0,6
60355,63277,9e-05,-2e-05,2e-05,4e-05,0.0,0.00058,0.00022999999999999998,0.0,6
60356,63278,9e-05,-2e-05,2e-05,4e-05,0.0,0.00058,0.00022999999999999998,0.0,6
60357,63279,9e-05,-2e-05,2e-05,4e-05,0.0,0.00058,0.00022999999999999998,0.0,6
60358,63280,9e-05,-2e-05,2e-05,4e-05,0.0,0.00058,0.00022999999999999998,0.0,6
60359,63281,9e-05,-2e-05,2e-05,4e-05,0.0,0.00058,0.00022999999999999998,0.0,6
60360,63282,9e-05,-2e-05,2e-05,4e-05,0.0,0.00058,0.00022999999999999998,0.0,6
60361,63283,9e-05,-2e-05,2e-05,4e-05,0.0,0.00058,0.00022999999999999998,0.0,6
60362,63284,0.00015,-2e-05,-0.00016,-0.00018,-0.00037,-0.00065,-1e-05,0.00014,6
60363,63285,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60364,63287,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60365,63289,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60366,63290,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60367,63291,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60368,63292,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60369,63293,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60370,63294,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60371,63295,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60372,63296,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60373,63297,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60374,63298,-0.00013000000000000002,-7e-05,-4e-05,5e-05,0.0,1e-05,0.0003,-0.00016,6
60375,63299,-0.00014,-2e-05,-8e-05,-0.00014,-8e-05,-0.00065,-5.9999999999999995e-05,-2e-05,6
60376,63300,0.00041,8e-05,0.0001,2e-05,-0.00033,-0.00054,-7e-05,2.9999999999999997e-05,6
60377,63301,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60378,63302,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60379,63303,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60380,63304,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60381,63305,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60382,63306,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60383,63307,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60384,63308,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60385,63309,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60386,63310,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60387,63311,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60388,63312,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60389,63313,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60390,63314,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60391,63315,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60392,63316,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60393,63317,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60394,63318,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60395,63319,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60396,63320,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60397,63321,-0.00036,-0.00011,-2.9999999999999997e-05,0.00015,-8e-05,-0.0002,-5e-05,5e-05,6
60398,63322,0.00057,-0.00011,0.0,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,0.00011,6
60399,63323,-0.00061,4e-05,-4e-05,-0.00032,0.0003,0.0003,-7e-05,-1e-05,6
60400,63324,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60401,63325,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60402,63326,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60403,63327,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60404,63328,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60405,63329,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60406,63330,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60407,63331,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60408,63332,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60409,63333,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60410,63334,-0.00016999999999999999,-2.9999999999999997e-05,9e-05,0.00062,7e-05,0.00013000000000000002,0.00018999999999999998,-0.00011,6
60411,63335,0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-0.00011,-0.00026000000000000003,-0.00042,-0.00023999999999999998,0.0001,6
60412,63337,4e-05,8e-05,-2.9999999999999997e-05,7e-05,-0.00015,0.00025,-1e-05,-0.00021,6
60413,63339,4e-05,8e-05,-2.9999999999999997e-05,7e-05,-0.00015,0.00025,-1e-05,-0.00021,6
60414,63340,4e-05,8e-05,-2.9999999999999997e-05,7e-05,-0.00015,0.00025,-1e-05,-0.00021,6
60415,63341,4e-05,8e-05,-2.9999999999999997e-05,7e-05,-0.00015,0.00025,-1e-05,-0.00021,6
60416,63342,4e-05,8e-05,-2.9999999999999997e-05,7e-05,-0.00015,0.00025,-1e-05,-0.00021,6
60417,63343,4e-05,8e-05,-2.9999999999999997e-05,7e-05,-0.00015,0.00025,-1e-05,-0.00021,6
60418,63344,0.00028,-5.9999999999999995e-05,4e-05,0.0,0.00027,0.0003,0.00015,7e-05,6
60419,63345,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60420,63346,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60421,63347,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60422,63348,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60423,63349,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60424,63350,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60425,63351,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60426,63352,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60427,63353,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60428,63354,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60429,63355,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60430,63356,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60431,63357,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60432,63358,-0.0001,-4e-05,-0.00011999999999999999,-0.0003,9e-05,0.00027,-4e-05,0.00016,6
60433,63359,-0.00035,-2.9999999999999997e-05,-4e-05,0.0,-8e-05,0.0005200000000000001,0.00011,0.00014,6
60434,63360,-0.00035,-2.9999999999999997e-05,-4e-05,-0.00011,-0.0002,-0.00027,-0.00032,-7e-05,6
60435,63361,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60436,63362,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60437,63363,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60438,63364,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60439,63365,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60440,63366,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60441,63367,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60442,63368,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60443,63369,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60444,63370,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60445,63371,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60446,63372,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60447,63373,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60448,63374,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60449,63375,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60450,63376,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60451,63377,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60452,63378,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60453,63379,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60454,63380,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60455,63381,-0.0012,-5e-05,-2.9999999999999997e-05,-0.0001,-0.00043,0.00045999999999999996,7e-05,-5.9999999999999995e-05,6
60456,63382,-0.00025,-2e-05,-8e-05,-0.00021,-0.00011999999999999999,-0.0005200000000000001,7e-05,2e-05,6
60457,63383,-0.0007700000000000001,-4e-05,4e-05,0.00016,5e-05,-0.00014,-5e-05,0.00029,6
60458,63384,0.00042,-5e-05,0.0,1e-05,-0.00013000000000000002,-0.0006,-7e-05,0.00015,6
60459,63385,0.00042,-5e-05,0.0,1e-05,-0.00013000000000000002,-0.0006,-7e-05,0.00015,6
60460,63387,0.00042,-5e-05,0.0,1e-05,-0.00013000000000000002,-0.0006,-7e-05,0.00015,6
60461,63389,0.00042,-5e-05,0.0,1e-05,-0.00013000000000000002,-0.0006,-7e-05,0.00015,6
60462,63390,0.00042,-5e-05,0.0,1e-05,-0.00013000000000000002,-0.0006,-7e-05,0.00015,6
60463,63391,0.00042,-5e-05,0.0,1e-05,-0.00013000000000000002,-0.0006,-7e-05,0.00015,6
60464,63392,0.00042,-5e-05,0.0,1e-05,-0.00013000000000000002,-0.0006,-7e-05,0.00015,6
60465,63393,0.00042,-5e-05,0.0,1e-05,-0.00013000000000000002,-0.0006,-7e-05,0.00015,6
60466,63394,0.00042,-5e-05,0.0,1e-05,-0.00013000000000000002,-0.0006,-7e-05,0.00015,6
60467,63395,0.00042,-5e-05,0.0,1e-05,-0.00013000000000000002,-0.0006,-7e-05,0.00015,6
60468,63396,-0.00058,-2e-05,5e-05,7e-05,-0.00015,-0.00047999999999999996,0.00033999999999999997,-0.00022,6
60469,63397,-0.00058,-2e-05,5e-05,7e-05,-0.00015,-0.00047999999999999996,0.00033999999999999997,-0.00022,6
60470,63398,-0.00058,-2e-05,5e-05,7e-05,-0.00015,-0.00047999999999999996,0.00033999999999999997,-0.00022,6
60471,63399,-0.00058,-2e-05,5e-05,7e-05,-0.00015,-0.00047999999999999996,0.00033999999999999997,-0.00022,6
60472,63400,-0.00058,-2e-05,5e-05,7e-05,-0.00015,-0.00047999999999999996,0.00033999999999999997,-0.00022,6
60473,63401,-0.00058,-2e-05,5e-05,7e-05,-0.00015,-0.00047999999999999996,0.00033999999999999997,-0.00022,6
60474,63402,-0.00058,-2e-05,5e-05,7e-05,-0.00015,-0.00047999999999999996,0.00033999999999999997,-0.00022,6
60475,63403,-0.00058,-2e-05,5e-05,7e-05,-0.00015,-0.00047999999999999996,0.00033999999999999997,-0.00022,6
60476,63404,0.00018,0.0001,-5.9999999999999995e-05,2e-05,-1e-05,0.00066,-0.00014,2e-05,6
60477,63405,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60478,63406,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60479,63407,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60480,63408,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60481,63409,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60482,63410,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60483,63411,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60484,63412,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60485,63413,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60486,63414,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60487,63415,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
60488,63416,-0.00011,-0.0001,2.9999999999999997e-05,-8e-05,5e-05,-9e-05,0.00018,0.00022,6
