,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
65718,67548,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65719,67549,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65720,67550,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65721,67551,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65722,67552,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65723,67553,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65724,67554,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65725,67555,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65726,67556,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65727,67557,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65728,67558,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65729,67559,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65730,67560,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65731,67561,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65732,67562,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65733,67563,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65734,67564,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65735,67565,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65736,67566,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65737,67567,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65738,67568,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65739,67569,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65740,67570,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65741,67571,-1e-05,-5e-05,-1e-05,-0.00029,0.00037999999999999997,0.00016,0.00015,-1e-05,6
65742,67572,-2.9999999999999997e-05,1e-05,2e-05,0.0003,0.00091,1e-05,-7e-05,-2e-05,6
65743,67573,-2.9999999999999997e-05,1e-05,2e-05,0.0003,0.00091,1e-05,-7e-05,-2e-05,6
65744,67574,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65745,67575,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65746,67576,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65747,67577,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65748,67578,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65749,67579,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65750,67580,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65751,67581,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65752,67582,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65753,67583,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65754,67584,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65755,67585,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65756,67586,-4e-05,-2e-05,-4e-05,-9e-05,0.00031,-0.00033,0.00032,-5e-05,6
65757,67588,-4e-05,0.0,4e-05,0.00029,-0.00079,-5e-05,-7e-05,-2e-05,6
65758,67589,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65759,67590,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65760,67591,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65761,67592,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65762,67593,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65763,67594,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65764,67595,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65765,67596,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65766,67597,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65767,67598,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65768,67599,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65769,67600,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00037,-0.00057,-0.00014,-4e-05,-2.9999999999999997e-05,6
65770,67601,-1e-05,-2e-05,2e-05,0.00013000000000000002,-0.0009599999999999999,8e-05,0.00037999999999999997,1e-05,6
65771,67602,-1e-05,-2e-05,2e-05,0.00013000000000000002,-0.0009599999999999999,8e-05,0.00037999999999999997,1e-05,6
65772,67603,-1e-05,-2e-05,2e-05,0.00013000000000000002,-0.0009599999999999999,8e-05,0.00037999999999999997,1e-05,6
65773,67604,-1e-05,-2e-05,2e-05,0.00013000000000000002,-0.0009599999999999999,8e-05,0.00037999999999999997,1e-05,6
65774,67605,-1e-05,-2e-05,2e-05,0.00013000000000000002,-0.0009599999999999999,8e-05,0.00037999999999999997,1e-05,6
65775,67606,-1e-05,-2e-05,2e-05,0.00013000000000000002,-0.0009599999999999999,8e-05,0.00037999999999999997,1e-05,6
65776,67607,-1e-05,-2e-05,2e-05,0.00013000000000000002,-0.0009599999999999999,8e-05,0.00037999999999999997,1e-05,6
65777,67608,-1e-05,-2e-05,2e-05,0.00013000000000000002,-0.0009599999999999999,8e-05,0.00037999999999999997,1e-05,6
65778,67609,-1e-05,-2e-05,2e-05,0.00013000000000000002,-0.0009599999999999999,8e-05,0.00037999999999999997,1e-05,6
65779,67610,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65780,67611,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65781,67612,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65782,67613,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65783,67614,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65784,67615,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65785,67616,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65786,67617,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65787,67618,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65788,67619,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65789,67620,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65790,67621,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65791,67622,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65792,67623,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65793,67624,0.0,-2.9999999999999997e-05,-0.0001,-0.00056,8e-05,0.00025,4e-05,-4e-05,6
65794,67625,0.0,-2.9999999999999997e-05,5e-05,0.00037,0.00031,0.00023999999999999998,-0.0001,-1e-05,6
65795,67626,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65796,67627,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65797,67628,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65798,67629,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65799,67630,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65800,67631,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65801,67632,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65802,67633,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65803,67634,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65804,67635,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65805,67636,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65806,67638,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65807,67639,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65808,67640,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65809,67641,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65810,67642,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65811,67643,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65812,67644,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65813,67645,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65814,67646,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65815,67647,-1e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00056,-5.9999999999999995e-05,-0.00018,-0.00016999999999999999,6
65816,67648,-2.9999999999999997e-05,-4e-05,1e-05,0.00011,0.00036,-0.00022999999999999998,-0.00014,-4e-05,6
65817,67649,-2.9999999999999997e-05,-4e-05,1e-05,0.00011,0.00036,-0.00022999999999999998,-0.00014,-4e-05,6
65818,67650,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65819,67651,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65820,67652,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65821,67653,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65822,67654,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65823,67655,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65824,67656,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65825,67657,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65826,67658,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65827,67659,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65828,67660,1e-05,1e-05,5e-05,0.00033999999999999997,0.00086,0.00014,0.0001,7e-05,6
65829,67661,-2e-05,-2e-05,0.0,0.00029,-0.00073,-5.9999999999999995e-05,-0.00022999999999999998,-2.9999999999999997e-05,6
65830,67662,-2e-05,-2e-05,0.0,0.00029,-0.00073,-5.9999999999999995e-05,-0.00022999999999999998,-2.9999999999999997e-05,6
65831,67663,-2e-05,-2e-05,0.0,0.00029,-0.00073,-5.9999999999999995e-05,-0.00022999999999999998,-2.9999999999999997e-05,6
65832,67664,-2e-05,-2e-05,0.0,0.00029,-0.00073,-5.9999999999999995e-05,-0.00022999999999999998,-2.9999999999999997e-05,6
65833,67665,-2e-05,-2e-05,0.0,0.00029,-0.00073,-5.9999999999999995e-05,-0.00022999999999999998,-2.9999999999999997e-05,6
65834,67666,-2e-05,-2e-05,0.0,0.00029,-0.00073,-5.9999999999999995e-05,-0.00022999999999999998,-2.9999999999999997e-05,6
65835,67667,-2e-05,-2e-05,0.0,0.00029,-0.00073,-5.9999999999999995e-05,-0.00022999999999999998,-2.9999999999999997e-05,6
65836,67668,-2e-05,-2e-05,0.0,0.00029,-0.00073,-5.9999999999999995e-05,-0.00022999999999999998,-2.9999999999999997e-05,6
65837,67669,-2e-05,-2e-05,0.0,0.00029,-0.00073,-5.9999999999999995e-05,-0.00022999999999999998,-2.9999999999999997e-05,6
65838,67670,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65839,67671,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65840,67672,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65841,67673,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65842,67674,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65843,67675,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65844,67676,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65845,67677,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65846,67678,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65847,67679,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65848,67680,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65849,67681,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65850,67682,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65851,67683,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65852,67684,1e-05,-2e-05,-5e-05,-0.00018999999999999998,0.00037,-0.00016,-0.0002,2.9999999999999997e-05,6
65853,67685,-1e-05,0.0,-2.9999999999999997e-05,0.00037,0.0009699999999999999,0.00011,-2e-05,1e-05,6
65854,67686,-1e-05,0.0,-2.9999999999999997e-05,0.00037,0.0009699999999999999,0.00011,-2e-05,1e-05,6
65855,67688,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65856,67689,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65857,67690,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65858,67691,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65859,67692,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65860,67693,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65861,67694,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65862,67695,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65863,67696,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65864,67697,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65865,67698,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65866,67699,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65867,67700,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65868,67701,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65869,67702,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65870,67703,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65871,67704,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65872,67705,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65873,67706,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0001,-0.0009199999999999999,-9e-05,0.00016999999999999999,4e-05,6
65874,67707,-1e-05,2e-05,4e-05,5e-05,-0.00032,5e-05,0.00014,1e-05,6
65875,67708,-1e-05,2e-05,4e-05,5e-05,-0.00032,5e-05,0.00014,1e-05,6
65876,67709,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65877,67710,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65878,67711,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65879,67712,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65880,67713,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65881,67714,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65882,67715,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65883,67716,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65884,67717,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65885,67718,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65886,67719,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65887,67720,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65888,67721,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65889,67722,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65890,67723,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65891,67724,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65892,67725,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65893,67726,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65894,67727,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65895,67728,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65896,67729,0.0,1e-05,1e-05,-0.00028,-0.00053,-0.00016,-1e-05,0.0,6
65897,67730,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,-0.00045,0.00025,-0.0001,-7e-05,-5.9999999999999995e-05,6
65898,67731,0.0,1e-05,7e-05,0.0005,0.0007700000000000001,0.0,-2e-05,-2e-05,6
65899,67732,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65900,67733,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65901,67734,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65902,67735,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65903,67736,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65904,67738,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65905,67739,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65906,67740,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65907,67741,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65908,67742,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65909,67743,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65910,67744,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65911,67745,0.0,0.0,2e-05,0.00026000000000000003,-0.00078,-0.00016,-4e-05,2e-05,6
65912,67746,-4e-05,-2e-05,-1e-05,5e-05,0.00011,-0.00013000000000000002,-0.00016,-0.00015,6
65913,67747,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65914,67748,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65915,67749,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65916,67750,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65917,67751,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65918,67752,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65919,67753,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65920,67754,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65921,67755,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65922,67756,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65923,67757,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65924,67758,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65925,67759,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65926,67760,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65927,67761,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65928,67762,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65929,67763,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65930,67764,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65931,67765,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65932,67766,0.0,2e-05,-4e-05,-0.00026000000000000003,0.00037999999999999997,0.00045,-2.9999999999999997e-05,1e-05,6
65933,67767,-4e-05,-2e-05,-5e-05,-0.00027,-0.00055,1e-05,0.00011999999999999999,-1e-05,6
65934,67768,-4e-05,0.0,0.0,0.00028,0.0001,-0.00014,0.00013000000000000002,4e-05,6
65935,67769,-2e-05,-5e-05,5e-05,-2e-05,-0.0005099999999999999,-8e-05,-1e-05,-2.9999999999999997e-05,6
65936,67770,-2e-05,-5e-05,5e-05,-2e-05,-0.0005099999999999999,-8e-05,-1e-05,-2.9999999999999997e-05,6
65937,67771,-2e-05,-5e-05,5e-05,-2e-05,-0.0005099999999999999,-8e-05,-1e-05,-2.9999999999999997e-05,6
65938,67772,-2e-05,-5e-05,5e-05,-2e-05,-0.0005099999999999999,-8e-05,-1e-05,-2.9999999999999997e-05,6
65939,67773,-2e-05,-5e-05,5e-05,-2e-05,-0.0005099999999999999,-8e-05,-1e-05,-2.9999999999999997e-05,6
65940,67774,-2e-05,-5e-05,5e-05,-2e-05,-0.0005099999999999999,-8e-05,-1e-05,-2.9999999999999997e-05,6
65941,67775,-2e-05,-5e-05,5e-05,-2e-05,-0.0005099999999999999,-8e-05,-1e-05,-2.9999999999999997e-05,6
